Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
9/16/2023,6.67497204,723358.1751,45.2897872,45.96855741
9/17/2023,63.62220091,790705.5735,45.64754946,45.96411984
9/18/2023,22.13671662,133927.8248,44.49402057,45.85381438
9/19/2023,95.03046531,787962.9252,45.84088275,45.7827208
9/20/2023,46.42252351,305981.0733,45.21953363,45.78916962
9/21/2023,91.39173905,556341.9879,44.39184628,45.67895599
9/22/2023,35.60450886,381335.6592,43.19550235,45.54974709
9/23/2023,1.319854779,128619.0925,44.11977177,45.57862117
9/24/2023,28.31773395,753475.337,44.82500365,45.62108412
9/25/2023,54.09264963,186620.8175,44.28994189,45.48145949
9/26/2023,29.03883358,994102.4883,43.40774312,45.37893677
9/27/2023,5.508564388,116332.4263,43.57649718,45.49319977
9/28/2023,60.44530425,470338.046,44.56051548,45.86735616
9/29/2023,32.65129226,567899.8578,44.68752576,45.84232063
9/30/2023,11.70604667,960136.4017,44.06142881,45.71028918
10/1/2023,95.42407811,643713.115,44.04634292,45.69903163
10/2/2023,81.45823279,559371.7587,42.22338115,45.45765969
10/3/2023,15.57995573,881902.168,42.33225245,45.23352871
10/4/2023,15.12505667,619447.1468,42.25863704,45.22074172
10/5/2023,98.64045424,336152.9982,42.26883611,45.18080212
10/6/2023,54.69631204,215487.1331,41.62343248,45.15797092
10/7/2023,53.85718186,638104.351,41.72005942,45.12817471
10/8/2023,8.756709066,437484.0682,40.88955916,45.26797566
10/9/2023,52.42782877,674984.3678,40.97891461,45.61921208
10/10/2023,8.36541865,459898.8756,40.59546573,45.39933402
10/11/2023,5.93781624,400992.5533,41.11930537,45.73936673
10/12/2023,39.18550145,749251.0244,42.8224949,45.84248539
10/13/2023,69.56140825,161378.8608,42.86419594,45.99385956
10/14/2023,26.26758885,688225.8831,42.26983895,46.04461369
10/15/2023,61.9878052,961041.2745,41.92208164,46.25463669
10/16/2023,1.440677556,240440.7365,41.00673358,46.14174561
10/17/2023,35.49795633,791070.3483,42.44334318,46.22389493
10/18/2023,10.30608858,300085.326,42.30525225,46.32796862
10/19/2023,54.59376458,369031.8612,43.18925963,46.61940934
10/20/2023,67.69451799,865886.1381,43.59271318,46.7789516
10/21/2023,51.01194621,133769.347,43.82777,46.49021702
10/22/2023,90.15928113,646385.6101,43.31853864,46.52690771
10/23/2023,40.69404732,856639.155,42.76625205,46.08095685
10/24/2023,70.24291483,205038.6691,43.57311318,46.11127696
10/25/2023,64.84874801,822963.5025,42.35475043,46.06379404
10/26/2023,96.70693025,792374.4657,43.02102229,46.18903708
10/27/2023,28.02082034,318372.2654,41.75818813,46.08289737
10/28/2023,12.96285204,154263.2351,41.32549851,45.99549031
10/29/2023,42.29323414,488918.3107,42.08261433,46.42953658
10/30/2023,20.50505749,512866.4712,43.16098401,46.50425579
10/31/2023,85.73458796,976427.2014,42.91172384,46.71705696
11/1/2023,99.61577543,342638.919,42.03307278,46.36842699
11/2/2023,40.56630183,121088.6748,40.89125084,46.02371404
11/3/2023,76.09532856,799351.1164,40.93675819,45.9018473
11/4/2023,4.263775888,690441.1263,39.45125215,45.86837382
11/5/2023,24.56308467,710864.7551,41.12563421,45.85256898
11/6/2023,5.945756784,555490.1592,42.5721953,45.9145976
11/7/2023,89.47982524,856770.4534,42.47307154,45.97028742
11/8/2023,63.96300929,974031.0425,41.60936095,45.83436594
11/9/2023,5.038156368,4430.918478,41.57660036,45.89634457
11/10/2023,31.57454227,514650.2271,42.81986743,46.11701363
11/11/2023,81.81798015,79048.05071,42.66945129,46.24200265
11/12/2023,36.58144846,164701.4055,42.56953904,46.27453198
11/13/2023,1.564645872,559190.4821,42.64419933,46.57158574
11/14/2023,9.982711428,179822.0855,44.51497633,46.67146843
11/15/2023,37.47653667,24535.9955,44.87871153,46.83462551
11/16/2023,54.70947912,252327.3718,45.27572589,46.8431687
11/17/2023,66.79581813,66689.20181,44.78333442,47.03913376
11/18/2023,1.346444741,975928.5038,45.33164519,47.07532438
11/19/2023,10.95175232,288257.6257,47.29835164,47.17653927
11/20/2023,4.275989904,223781.2954,47.38242509,47.59781927
11/21/2023,86.90179779,6754.695752,48.09246079,47.74552915
11/22/2023,11.89918484,164072.6767,47.29610325,47.65097503
11/23/2023,15.63501053,563457.136,47.30016511,47.93871403
11/24/2023,66.37027236,195711.7878,47.13375716,48.20523096
11/25/2023,59.52765914,407580.0224,47.20006549,48.27617088
11/26/2023,12.33216897,393030.7523,47.00800538,48.43812378
11/27/2023,13.22448161,435331.0915,47.43930312,48.49761844
11/28/2023,33.25538496,451128.7904,47.83372299,48.66561847
11/29/2023,34.55740026,369614.8743,47.87672613,48.66188355
11/30/2023,91.09729291,94848.89203,47.7599663,48.88322291
12/1/2023,41.27055368,369313.3428,46.46237275,48.7991674
12/2/2023,39.8435584,966024.3491,46.33985896,49.04726926
12/3/2023,8.879723683,203186.0142,45.78000182,48.93484273
12/4/2023,16.22040214,220250.0613,46.21298749,48.94609697
12/5/2023,73.27115759,980869.1758,46.56471281,48.9036039
12/6/2023,28.59340946,401737.3845,46.68745535,48.6008098
12/7/2023,54.50645769,208205.2876,47.03323055,48.91347661
12/8/2023,74.76644225,676940.1561,46.22889109,48.72456375
12/9/2023,79.44735865,2196.583562,46.56776032,48.47525949
12/10/2023,25.55037849,506167.9415,45.53408306,48.21842567
12/11/2023,62.54495142,562085.0033,46.96553615,48.10270288
12/12/2023,81.0371039,112877.8383,47.53869385,48.2025259
12/13/2023,9.324777673,650384.5282,47.2943313,47.85756774
12/14/2023,98.16234072,202337.789,48.72945124,48.29195181
12/15/2023,33.56522229,18495.61526,47.90370595,47.86964536
12/16/2023,6.386339534,386923.9361,47.36004873,47.88829445
12/17/2023,50.81864298,388788.2258,47.45074571,48.10827921
12/18/2023,96.2117178,51140.46753,47.55153169,48.01218408
12/19/2023,8.042049361,420010.8431,46.53388933,47.79671971
12/20/2023,41.80203461,400553.3785,48.31531104,48.01752389
12/21/2023,42.52467848,832270.2565,47.81522496,48.08360992
12/22/2023,42.84166927,611496.8492,48.82893929,47.88689563
12/23/2023,1.820026701,816446.6058,48.129306,47.92403311
12/24/2023,87.98287898,170314.0737,49.11495606,47.96277366
12/25/2023,96.8911394,761826.2378,48.40655321,47.67350488
12/26/2023,0.989568326,539804.6582,48.01524185,47.40711
12/27/2023,46.29429607,912242.2435,48.22082072,47.72374936
12/28/2023,62.3249795,585131.9063,48.38103493,47.83536978
12/29/2023,67.20150995,487129.6704,48.53325733,48.0215252
12/30/2023,24.0537355,82545.18181,49.02601472,47.87097158
12/31/2023,76.82236752,944688.6886,49.11174018,47.84079262
1/1/2024,40.31446291,148290.194,47.83258851,47.64493919
1/2/2024,95.10349594,758360.8738,47.26866676,47.55287968
1/3/2024,28.16947117,119103.0692,46.14272372,47.48877175
1/4/2024,57.32725469,785025.9211,46.47427158,47.3614595
1/5/2024,30.0899058,125058.0003,46.6488319,47.43873804
1/6/2024,94.21135656,310582.8034,46.74932901,47.30480655
1/7/2024,99.68176714,192698.1874,46.810694,47.16327607
1/8/2024,15.15542515,426006.5863,46.57188295,46.77286194
1/9/2024,39.77777477,447121.7975,46.28103604,46.91982007
1/10/2024,47.08392094,772158.7315,46.46929847,46.93389112
1/11/2024,12.10227749,415170.1472,46.87344742,47.05298577
1/12/2024,7.314612973,224694.4733,48.56819818,47.161804
1/13/2024,69.68568889,211476.0724,49.43995547,47.46992957
1/14/2024,49.92465382,464674.9354,48.89930771,47.19473854
1/15/2024,33.89705614,237582.2872,48.25377247,47.43219103
1/16/2024,32.94547513,62260.94948,49.06731393,47.50797409
1/17/2024,35.40554187,590797.4745,49.86154886,47.74322818
1/18/2024,28.71940865,783634.6929,49.46048801,47.78987336
1/19/2024,26.21761543,177015.4214,50.60794708,47.91224247
1/20/2024,35.14486438,970746.6447,50.09121326,48.14815309
1/21/2024,11.85070137,674536.314,49.52349369,48.21951142
1/22/2024,30.52900706,614326.2002,50.85121126,48.29297566
1/23/2024,33.80666798,799802.8228,51.86177557,48.25167567
1/24/2024,79.40828464,790312.2138,51.9902575,48.19907095
1/25/2024,45.88216956,455478.9825,50.84424655,48.11569259
1/26/2024,14.28948452,346008.0943,49.92822782,47.96628434
1/27/2024,91.70990383,762493.0923,50.74698187,47.90400372
1/28/2024,27.76349559,724806.7163,50.24745388,47.85851073
1/29/2024,97.12303315,279794.1484,50.62931761,48.20995518
1/30/2024,91.20283648,109233.3278,49.19317143,48.07358273
1/31/2024,68.81897624,324753.0403,47.69749317,47.98118393
2/1/2024,81.0807748,1232.193362,46.49607085,48.05329141
2/2/2024,56.87507629,457315.8928,45.20974643,48.0069018
2/3/2024,6.382361054,636.6984822,45.33493159,47.8660391
2/4/2024,10.92118887,108055.2043,46.63079988,48.18165107
2/5/2024,55.85794153,139721.1974,48.344091,48.37319373
2/6/2024,45.32960006,868605.1971,48.7903801,48.54457379
2/7/2024,97.11313466,434627.1933,49.16215949,48.72420844
2/8/2024,16.79773066,720442.0736,48.25659109,48.32007372
2/9/2024,93.21039486,119957.5229,49.40804926,48.51131038
2/10/2024,7.860004981,653303.1008,48.67964636,48.45564661
2/11/2024,51.1025297,210685.2103,48.98045336,48.52232254
2/12/2024,52.56273645,876306.4053,48.45977038,48.68907657
2/13/2024,77.32557152,175660.9123,49.05225502,48.83829702
2/14/2024,11.26851193,771591.3383,47.62149274,48.57376197
2/15/2024,54.30500623,562234.0754,48.22734469,48.8593757
2/16/2024,69.93609982,291964.3461,47.29960459,48.80962598
2/17/2024,91.83937939,566346.4519,47.82728718,48.54175175
2/18/2024,28.34000859,890373.9522,46.47809554,48.19579014
2/19/2024,12.86478387,860160.7235,47.22229454,48.31116763
2/20/2024,12.11837564,258161.2412,47.79258534,48.33363278
2/21/2024,38.80634359,356826.86,47.74646673,48.41765494
2/22/2024,44.74686433,476024.1337,46.97819604,48.44068065
2/23/2024,66.05527045,315720.0489,46.75502087,48.21824931
2/24/2024,35.11476154,756844.545,46.47174412,47.97041211
2/25/2024,97.27960593,5659.621361,47.37624571,48.08755899
2/26/2024,87.74121472,489354.0622,46.53941758,47.8654221
2/27/2024,0.613079763,868203.3866,44.90949335,47.64044395
2/28/2024,49.19089622,991879.2694,45.08632245,47.63756625
2/29/2024,67.29136825,291713.0315,45.04549836,47.60089254
3/1/2024,96.83981581,144885.6913,44.43231171,47.63218236
3/2/2024,50.90247745,373873.0395,42.75596657,47.28147458
3/3/2024,42.65330052,229378.1735,41.88065974,47.03930616
3/4/2024,17.64789198,869936.248,42.90907801,47.21239067
3/5/2024,74.574129,651556.5717,43.53086156,47.26150618
3/6/2024,72.6572218,728910.1827,43.67572642,46.88928747
3/7/2024,15.35249949,497279.1268,43.80266187,46.90811038
3/8/2024,86.09236188,332744.3948,43.66465618,46.96409828
3/9/2024,0.380924443,155287.0004,43.47024816,46.86809305
3/10/2024,6.758885959,870929.833,43.99386064,46.94926324
3/11/2024,78.23657973,892410.4924,45.24788964,47.22933964
3/12/2024,81.0572228,222950.6422,45.27740275,46.87579818
3/13/2024,40.23076432,605794.1733,45.02170206,46.77236652
3/14/2024,22.10773721,221619.3332,45.00527854,46.87146568
3/15/2024,0.081233296,645444.6221,44.92053465,46.88619726
3/16/2024,55.22718707,100007.1755,46.04516387,47.22865626
3/17/2024,66.73350387,851689.2744,46.31250479,47.42595368
3/18/2024,46.85668225,569275.7714,46.70787903,47.34051241
3/19/2024,25.31572419,439090.9342,45.9696974,47.28797331
3/20/2024,16.4189234,942127.2258,46.63038463,47.47900411
3/21/2024,8.747860487,986922.7015,46.32138835,47.71773984
3/22/2024,16.76455376,79039.08503,47.08159251,48.16748025
3/23/2024,63.13433442,788626.9123,47.96122807,48.27639984
3/24/2024,71.17577544,480331.7211,48.49648847,48.40521125
3/25/2024,96.58574478,277160.8305,48.58255275,48.08278073
3/26/2024,78.17239665,490403.8421,46.86162601,47.96675404
3/27/2024,63.91856942,694610.1944,47.29362018,48.04357049
3/28/2024,51.83471468,64462.85692,47.15999034,47.97176311
3/29/2024,74.37063924,779767.5601,47.38460187,47.97419309
3/30/2024,56.79024981,361537.1385,46.21736097,47.91333437
3/31/2024,22.90035503,921385.6343,45.69501966,47.81390805
4/1/2024,25.06838082,130856.8892,45.56087166,47.93432517
4/2/2024,82.18696806,403610.3997,46.4475167,47.81900133
4/3/2024,5.787457524,29935.59755,44.82583349,47.83737505
4/4/2024,41.56110941,482036.9331,45.44946051,48.1614547
4/5/2024,7.918001544,66160.82962,44.95991273,48.34013168
4/6/2024,96.32022897,5256.168213,46.04746331,48.62304807
4/7/2024,24.37979755,999708.8711,45.64823342,48.42948904
4/8/2024,65.54995845,954571.7974,46.14407683,48.37474713
4/9/2024,41.37932419,305464.1089,45.96452457,48.3541105
4/10/2024,9.812445105,256342.4084,46.90341502,48.60871599
4/11/2024,0.392808807,994848.4449,48.62701013,48.60189873
4/12/2024,33.58810584,610996.7051,49.04997763,48.63278405
4/13/2024,51.89143294,132545.836,49.23049806,48.62032027
4/14/2024,80.33984134,489054.3546,48.97637292,48.62126379
4/15/2024,55.43819955,770967.636,49.24762591,48.46736264
4/16/2024,6.24500293,402969.1261,49.61954075,48.4246834
4/17/2024,9.454534773,639409.8091,49.92642913,48.73752565
4/18/2024,47.1496917,549142.4393,51.64149351,48.92563083
4/19/2024,36.63203562,534465.1019,51.37485897,48.8922525
4/20/2024,13.02255889,723181.7262,52.00203773,48.93384631
4/21/2024,7.13713616,269848.4677,53.13052625,48.89398017
4/22/2024,94.07421411,11306.80949,54.36655147,48.88555377
4/23/2024,48.73706906,50541.39032,54.09623231,48.52295062
4/24/2024,81.81737213,191661.581,54.95985572,48.60190127
4/25/2024,79.00399456,757439.3303,53.80813031,48.65664709
4/26/2024,8.452215063,944536.2558,53.16454016,48.64283101
4/27/2024,76.37196076,67657.1263,53.64566389,48.70613243
4/28/2024,26.56154822,275743.2098,53.6947301,48.54807922
4/29/2024,69.46033594,776762.3656,54.64922297,48.80004793
4/30/2024,79.71223524,54439.78783,55.07783474,48.79023529
5/1/2024,68.27218821,722333.8635,53.83075508,48.78453877
5/2/2024,39.40958877,160677.7384,52.68792276,48.69241238
5/3/2024,17.87054269,493826.5223,52.05416675,48.7244619
5/4/2024,56.31269425,611541.8827,51.95100267,48.73314194
5/5/2024,68.59423288,247149.2532,52.64728419,48.90709636
5/6/2024,86.50221581,519679.6414,51.60987724,48.70534046
5/7/2024,9.947600927,456851.1845,50.37794472,48.70553673
5/8/2024,58.35008567,264191.9967,50.74060462,49.13340125
5/9/2024,0.969109276,762281.0924,49.62171932,49.17677365
5/10/2024,46.7580687,120723.9929,51.25252822,49.32139905
5/11/2024,60.74633163,730286.0503,50.55827628,49.29538537
5/12/2024,89.89735441,665332.1987,51.26738149,48.99490889
5/13/2024,75.4789896,69751.51847,49.74345544,48.57233349
5/14/2024,10.53940782,748942.1322,48.97977644,48.35771766
5/15/2024,99.77210497,589180.2896,49.77665411,48.68559487
5/16/2024,57.2370772,496979.4957,48.41320435,48.67761177
5/17/2024,63.06529151,951670.035,48.33083968,48.41188176
5/18/2024,16.00859386,989816.2665,48.11359156,48.35400352
5/19/2024,30.67318445,602971.1802,48.8938045,48.34355822
5/20/2024,16.19295518,286470.8392,48.3439772,48.55627923
5/21/2024,69.40063282,979117.6377,49.0255014,48.60070606
5/22/2024,1.102807725,717094.9972,47.82885149,48.57274834
5/23/2024,36.96880802,274396.168,48.40937781,48.78949259
5/24/2024,17.08372063,242137.1586,48.54224492,49.02684473
5/25/2024,62.29553033,267959.7976,49.4869193,49.22913508
5/26/2024,76.35873489,673457.2007,49.61337631,49.03572514
5/27/2024,49.17196802,134884.9545,50.07732286,48.79595522
5/28/2024,56.57234532,842198.1348,49.83569921,48.56630024
5/29/2024,88.32384649,3806.606558,49.06461118,48.47614823
5/30/2024,95.99220071,583801.1741,48.05116789,48.40041315
5/31/2024,21.54118409,665119.1831,46.5693751,48.07644213
6/1/2024,42.61412703,746747.3271,47.7841896,48.36597652
6/2/2024,39.18517582,819043.7544,46.9860475,48.20790193
6/3/2024,93.90249088,539388.8191,47.65800322,48.30114524
6/4/2024,74.0339417,589191.7472,45.84602559,48.25533112
6/5/2024,21.58942198,865639.3203,45.68345194,48.10643588
6/6/2024,95.20775375,1437.866222,45.68364232,48.15525207
6/7/2024,33.81796471,657552.0481,44.67042827,47.8678092
6/8/2024,67.99097375,246467.6064,44.84590869,48.08796734
6/9/2024,69.44698453,740430.1893,44.90414621,47.8955502
6/10/2024,68.93839737,614870.6672,44.19252502,47.89529874
6/11/2024,80.55825626,484577.746,44.1925516,47.97510671
6/12/2024,91.91823938,886172.9059,42.87433613,47.82125076
6/13/2024,24.23110155,357845.4666,42.98427439,47.8551941
6/14/2024,46.82448719,231598.4241,43.48072569,48.1152234
6/15/2024,32.50840155,478789.9678,44.14416184,48.02359561
6/16/2024,78.82527111,590874.9926,44.38868536,48.1650999
6/17/2024,74.28619212,560281.8421,43.87604456,47.79858565
6/18/2024,90.8909244,664087.7081,43.85831547,47.73966604
6/19/2024,17.35825207,781889.8339,43.02882761,47.35706994
6/20/2024,11.13057211,473333.1356,43.21253355,47.44647278
6/21/2024,7.72178833,521418.1084,43.4353023,47.48120329
6/22/2024,12.71233849,491191.4652,43.74658099,47.53280707
6/23/2024,91.12677058,991129.4428,44.7469865,47.47160265
6/24/2024,16.7238855,204906.6318,43.24446146,47.41607014
6/25/2024,24.90558972,16811.34279,42.94665097,47.40343879
6/26/2024,28.08059588,738649.4438,44.1007653,47.49247636
6/27/2024,2.405820538,877317.9099,45.50020109,47.80811802
6/28/2024,82.50955425,904273.4486,46.84905556,47.89913828
6/29/2024,12.0454716,614799.1765,46.65332598,47.6296057
6/30/2024,96.20159218,200003.3856,48.07722598,47.59901335
7/1/2024,13.70105193,532744.6248,47.58925123,47.52574109
7/2/2024,37.29503947,406897.935,47.88928088,47.92837269
7/3/2024,50.38329142,515489.6087,48.53347521,48.03345501
7/4/2024,31.59961685,641078.4126,48.51040378,47.80866137
7/5/2024,53.11884399,170402.6398,49.68109052,47.98875176
7/6/2024,52.20288522,419916.5329,50.24384425,47.90782996
7/7/2024,55.01924126,702640.2644,49.52551038,47.99419362
7/8/2024,3.181819299,793875.6332,49.52602677,48.00951988
7/9/2024,50.26916539,252616.1833,51.10394323,48.4116176
7/10/2024,9.568137215,624472.7549,50.52246372,48.31305256
7/11/2024,30.12912342,881245.5237,52.02016771,48.57893165
7/12/2024,43.61216371,953129.8658,53.06572175,48.88348376
7/13/2024,64.31743955,887978.0571,52.68184972,48.87464725
7/14/2024,68.61838083,97731.98539,52.76332607,48.67014789
7/15/2024,99.55606228,892543.4162,52.27805973,48.59596148
7/16/2024,37.09078582,751812.0425,50.61416355,48.2706938
7/17/2024,18.0179437,655827.6831,50.32528896,48.10013585
7/18/2024,37.65168185,919523.5005,50.99324025,48.37288453
7/19/2024,21.90256153,227194.3673,50.58736286,48.28471549
7/20/2024,82.2819088,255158.61,50.72776779,48.22963983
7/21/2024,2.707022097,438095.8367,49.95035932,48.13038644
7/22/2024,72.78296195,163700.8717,49.90143081,48.46339429
7/23/2024,3.303609208,922702.8519,48.7755282,48.25688714
7/24/2024,65.90525925,593612.5781,49.88033877,48.3305402
7/25/2024,21.598941,662648.9944,49.61927813,48.21159209
7/26/2024,44.54705111,355733.4051,50.042211,48.24974619
7/27/2024,42.59198586,617728.1694,49.15202076,48.34042912
7/28/2024,70.90284977,958451.027,49.13730416,48.18552255
7/29/2024,33.86592498,373809.5074,49.19023379,47.92513151
7/30/2024,68.93972641,70619.67775,49.04688048,48.05089215
7/31/2024,14.64748281,89092.59149,47.71746184,48.0552837
8/1/2024,97.41515243,604040.6461,48.96991623,48.23944085
8/2/2024,49.0536667,607562.2715,47.57103306,47.92688341
8/3/2024,79.99629457,4605.701967,46.59256745,48.08484873
8/4/2024,44.73457733,944468.6595,46.52107765,47.74069284
8/5/2024,53.19323105,334092.1585,46.15738771,47.72970982
8/6/2024,73.39973789,277205.4489,46.43134938,47.46749863
8/7/2024,49.41653147,113354.6306,45.29565387,47.38276728
8/8/2024,26.54354886,352297.7291,45.56280657,47.57076811
8/9/2024,22.26900975,753073.5927,45.18250135,47.72579165
8/10/2024,23.2857227,606131.6557,45.94453896,47.8947198
8/11/2024,62.73261378,852365.3718,46.67983644,48.14727638
8/12/2024,16.00051867,111324.1658,45.92626524,48.02722202
8/13/2024,1.833360948,692493.1943,46.97771553,48.41286447
8/14/2024,82.61130663,559555.1089,48.83478173,48.58048754
8/15/2024,98.05238534,322673.1694,48.17546059,48.28751418
8/16/2024,69.84854382,622731.8277,46.94139011,47.81715218
8/17/2024,72.72307525,402163.1078,46.81485695,47.92622975
8/18/2024,83.24047173,261476.325,46.6437168,47.76951922
8/19/2024,71.80285442,106770.766,46.95282622,47.44813545
8/20/2024,28.70253445,18667.57959,46.28773856,47.52896209
8/21/2024,69.50475593,704481.0812,47.49162022,47.63502121
8/22/2024,49.22972026,24872.79561,46.23531852,47.37823445
8/23/2024,90.1339539,336312.7764,46.71833227,47.17401456
8/24/2024,81.25653035,941489.3636,46.7863669,46.7768786
8/25/2024,16.2861917,360791.4264,46.15237816,46.39017796
8/26/2024,55.04506096,154757.5115,46.87306856,46.77458578
8/27/2024,82.07764194,274287.3818,47.01614523,46.97068484
8/28/2024,21.1951898,322101.2825,46.11269213,46.78770858
8/29/2024,84.45333696,195382.1455,46.62846392,47.05883013
8/30/2024,82.40682528,457602.7718,44.97946941,46.72465792
8/31/2024,24.41856224,425381.1666,45.04856717,46.48155665
9/1/2024,68.39125708,302173.743,45.97226367,46.48864579
9/2/2024,44.35506407,577466.2442,46.15036862,46.47672166
9/3/2024,16.36125319,274639.5816,46.55329292,46.45570938
9/4/2024,22.64705612,928209.5309,47.37823633,46.70870692
9/5/2024,51.41550821,333839.177,47.19392351,46.90050639
9/6/2024,17.35781257,920810.3289,47.394066,47.07700776
9/7/2024,28.92280779,14425.36788,48.8929182,47.17771818
9/8/2024,43.41148542,199844.58,48.4834419,47.21045921
9/9/2024,0.260596665,560545.3535,47.74660966,47.2593497
9/10/2024,16.4878316,335468.0422,48.3633047,47.33800453
9/11/2024,58.54413744,698197.706,49.07515081,47.39840636
9/12/2024,52.85222748,826810.745,48.89546029,47.1899713
9/13/2024,42.74558429,930847.4814,48.77646278,47.30301735
9/14/2024,0.037539126,648331.2946,49.29782014,47.54198999
9/15/2024,41.85615565,668968.1475,50.23858078,47.61491327
9/16/2024,73.54933139,69910.33014,50.21093818,47.50116498
9/17/2024,26.69825963,53086.11502,49.63896749,47.16284638
9/18/2024,2.468794564,1472.340266,49.20598893,47.24725727
9/19/2024,77.27020197,507075.5812,49.26565018,47.39802077
9/20/2024,27.47099426,889551.662,48.1513178,47.1569276
9/21/2024,0.130386079,824207.4928,48.89244189,47.06646571
9/22/2024,76.4218046,477784.1535,50.74516491,47.18060852
9/23/2024,26.55008005,574958.9039,50.7415444,46.98907596
9/24/2024,66.89131463,291588.216,50.63279277,47.3381951
9/25/2024,16.61496275,581022.9216,50.19019286,47.23366883
9/26/2024,62.77416613,672091.8489,51.39699938,47.29819965
9/27/2024,7.5282882,84289.02719,51.49147223,47.23174351
9/28/2024,60.37089022,3791.773469,52.91236508,47.24897812
9/29/2024,60.05059641,260391.8416,52.70188548,47.43387573
9/30/2024,25.05405407,624697.9101,52.41726344,47.33074737
10/1/2024,68.57303283,264227.4172,52.30831335,47.28893919
10/2/2024,94.68667097,12435.98376,52.75892427,47.30981986
10/3/2024,49.64524967,326234.1925,51.4300519,47.33055862
10/4/2024,36.3488614,206854.7412,52.16797628,47.14097459
10/5/2024,63.52188561,495616.8842,53.35140916,47.18618367
10/6/2024,64.16606807,61863.08049,53.42146278,47.20244645
10/7/2024,98.69594243,579663.0013,52.73602519,47.1196156
10/8/2024,38.54847172,548472.9469,51.593213,46.69600113
10/9/2024,88.89661748,824431.0943,50.8352643,46.67448085
10/10/2024,6.689670656,820820.5191,49.16497743,46.28578267
10/11/2024,73.38040806,313582.3414,49.68230049,46.34590698
10/12/2024,93.53568519,139623.0724,49.73698931,46.1776566
10/13/2024,49.55709331,224140.4489,49.82978531,45.91404536
10/14/2024,52.32071191,895074.2251,48.92046496,45.96390745
10/15/2024,62.19889426,932249.7479,48.90384359,45.80146628
10/16/2024,36.90498678,388952.525,47.93825637,45.57394027
10/17/2024,46.98377935,516117.6282,48.66450438,45.70955473
10/18/2024,2.003611612,749904.2801,48.2263952,45.53307871
10/19/2024,85.86171328,381436.7118,49.46250475,45.76855974
10/20/2024,70.6033871,849511.57,48.63430364,45.41160974
10/21/2024,77.29650453,78678.79627,48.91102061,45.28104993
10/22/2024,64.50127911,449007.3723,48.51592635,45.11655554
10/23/2024,57.60842359,117969.8637,47.6981716,45.06767935
10/24/2024,13.43141536,269867.6533,47.11409816,44.86850862
10/25/2024,61.42263284,840792.2066,46.91028928,44.88923085
10/26/2024,92.30042257,739604.5024,46.45267548,44.66024483
10/27/2024,8.44899248,434696.2102,46.07020365,44.6256972
10/28/2024,6.569873646,658378.6457,46.52518371,44.81787255
10/29/2024,31.09534879,319703.8676,47.9827475,45.1489873
10/30/2024,52.08013705,634720.0255,47.5808247,45.41518577
10/31/2024,49.55961149,929976.4909,47.69589874,45.27579105
11/1/2024,46.90235177,969866.6921,48.39949983,45.52567449
11/2/2024,68.81345211,512715.0955,48.34655065,45.62865027
11/3/2024,47.07557132,513433.3527,47.59733484,45.78444675
11/4/2024,40.47402577,696017.0226,47.410207,45.66686157
11/5/2024,44.95079698,766448.0145,48.15771833,45.86924147
11/6/2024,5.049331273,818008.2309,47.84885329,45.71098555
11/7/2024,5.451857031,899995.7532,49.13580052,45.92885344
11/8/2024,21.55358302,917716.2373,50.72476323,45.90423702
11/9/2024,64.52719892,132870.7738,51.28943287,46.15947602
11/10/2024,92.76653729,438849.1564,51.97302705,45.93183037
11/11/2024,76.24077908,877477.3343,51.64243553,45.78131816
11/12/2024,21.11249818,399892.4602,50.68759856,45.85877566
11/13/2024,44.76131923,908584.8959,51.48153378,46.14069387
11/14/2024,76.95528887,244195.0639,50.69675581,46.22835518
11/15/2024,67.49780853,930722.0288,50.40769542,46.31173865
11/16/2024,78.57293059,108771.2841,49.34517336,46.10334181
11/17/2024,49.84691014,988047.4557,48.47849114,46.00573762
11/18/2024,45.81949464,357627.9213,47.84308643,46.13290938
11/19/2024,19.60654952,530109.2599,47.28754743,46.20339518
11/20/2024,91.10357866,443793.9677,46.90484552,46.40041871
11/21/2024,28.24305295,850595.9611,46.68317932,46.0042388
11/22/2024,86.54146868,17005.43283,46.40227055,46.08175346
11/23/2024,95.52050515,136520.6769,45.52570327,46.01917671
11/24/2024,67.02456683,177827.6674,45.43947171,45.76634811
11/25/2024,29.89418841,938480.4445,44.51117784,45.91588886
11/26/2024,41.5553331,442020.2578,44.48535482,46.20563238
11/27/2024,0.651036633,951335.8181,43.7727882,46.36777617
11/28/2024,5.38227393,954797.0954,45.39071026,46.63032894
11/29/2024,32.55582366,405833.1272,47.16761221,47.01463811
11/30/2024,76.11484874,790675.0406,47.68272584,47.12733031
12/1/2024,98.1754855,254165.7432,46.26892011,46.79604593
12/2/2024,4.091075619,485936.8002,45.65776432,46.44345135
12/3/2024,51.48964356,489502.8032,46.31463248,46.75547289
12/4/2024,13.91953319,447725.1229,46.67435195,46.74472003
12/5/2024,73.21738711,875750.8914,47.55765115,47.03299431
12/6/2024,25.07832033,207129.5364,47.76533069,47.15766108
12/7/2024,63.80908928,855657.2703,47.87488741,47.03773978
12/8/2024,44.45165774,191415.2908,47.85358474,46.93546933
12/9/2024,84.43923587,893266.6752,48.78534249,46.75354915
12/10/2024,57.54179115,440553.9869,47.933455,46.59789899
